product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Casual Elastane Jacket,UPID-100000,SKU-TSH-10000,Discover the essential joggers crafted from premium polyester. Ideal for any occasion.,Tops,Spring 2024,,White,XS,,Viscose,35,,5,,,"IRON_LOW_HEAT,HAND_WASH,DO_NOT_IRON",CRADLE_TO_CRADLE,81
Formal Cotton Pants,UPID-100001,SKU-TSH-10001,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality linen.,Bottoms,SS25,https://images.product-store.com/products/product-1.jpg,,,https://assets.fashion-brand.com/products/product-1001.jpg,Recycled Polyester,60,Linen,15,,,"MACHINE_WASH,DO_NOT_BLEACH",,56
Athletic Cotton Blazer,UPID-100002,SKU-SHT-10002,,Dresses,,https://assets.fashion-brand.com/products/product-2.jpg,Black,,https://assets.fashion-brand.com/products/product-1002.jpg,Cashmere,80,,,,,,,95
Essential Denim Joggers,UPID-100003,SKU-PNT-10003,,Bottoms,AW24,https://assets.fashion-brand.com/products/product-3.jpg,,XL,https://cdn.example.com/products/product-1003.jpg,Fleece,80,Leather,,,,DRY_CLEAN,,74
Formal Elastane Sweater,UPID-100004,SKU-DRS-10004,,Outerwear,FW24,https://cdn.example.com/products/product-4.jpg,Gray,S,https://assets.fashion-brand.com/products/product-1004.jpg,Nylon,40,,,,,"DO_NOT_BLEACH,HAND_WASH,DO_NOT_IRON",,
Heritage Silk Jacket,UPID-100005,SKU-SHT-10005,,Outerwear,,,Beige,L,,Suede,35,Suede,,,,DO_NOT_BLEACH,"ORGANIC,OEKO_TEX,BLUESIGN",88
Premium Cashmere Coat,UPID-100006,SKU-DRS-10006,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality elastane.,Tops,,,Gray,M,,Cashmere,70,,,,,"DRY_CLEAN,DO_NOT_IRON,TUMBLE_DRY","GOTS_CERTIFIED,ORGANIC",
Slim Fit Cashmere T-Shirt,UPID-100007,SKU-SHT-10007,The perfect blazer for the spring season. Combines style with functionality.,Tops,,,,S,,Nylon,40,,,,,,,
Modern Suede Cardigan,UPID-100008,SKU-JKT-10008,Classic elastane skirt design meets modern comfort. Made from sustainable materials.,Tops,,,Black,S,,Suede,60,Elastane,15,,,"IRON_LOW_HEAT,HAND_WASH,TUMBLE_DRY",,
Slim Fit Linen T-Shirt,UPID-100009,SKU-TSH-10009,,,,,,XL,,Fleece,100,Denim,,,,DO_NOT_IRON,,66
Limited Edition Wool Blazer,UPID-100010,SKU-DRS-10010,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality nylon.,Bottoms,,https://images.product-store.com/products/product-10.jpg,,XL,,Suede,35,,,,,TUMBLE_DRY,"BLUESIGN,FAIR_TRADE",71
Essential Wool Shorts,UPID-100011,SKU-JKT-10011,Classic linen t-shirt design meets modern comfort. Made from sustainable materials.,Dresses,SS25,,Gray,S,,Silk,100,Silk,10,,,,BLUESIGN,
Heritage Nylon Jacket,UPID-100012,SKU-PNT-10012,,,AW24,https://assets.fashion-brand.com/products/product-12.jpg,Navy,S,,Viscose,80,,,,,HAND_WASH,,93
Essential Linen Blouse,UPID-100013,SKU-DRS-10013,,Tops,,,Beige,XS,,Silk,100,,,,,"DRY_CLEAN,TUMBLE_DRY",CRADLE_TO_CRADLE,
Premium Leather Shorts,UPID-100014,SKU-TSH-10014,A comfortable and stylish pants perfect for everyday wear. Made with high-quality silk.,Bottoms,SS25,https://images.product-store.com/products/product-14.jpg,Navy,L,,Linen,80,,,,,DO_NOT_IRON,,88
Athletic Fleece Jacket,UPID-100015,SKU-JKT-10015,Classic nylon blouse design meets modern comfort. Made from sustainable materials.,,FW24,,Black,M,,Cashmere,40,,,,,,,
