product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Athletic Suede Polo Shirt,UPID-100000,SKU-TSH-10000,Discover the heritage dress pants crafted from premium elastane. Ideal for any occasion.,Shirts,AW24,,Charcoal,,,Denim,35,,,,,"TUMBLE_DRY,DRY_CLEAN",,83
Formal Nylon T-Shirt,UPID-100001,SKU-JKT-10001,Classic polyester dress pants design meets modern comfort. Made from sustainable materials.,Loungewear,,,Lavender,3XL,,Suede,30,,,,,"DRY_CLEAN,DO_NOT_IRON",,61
Modern Elastane Tank Top,UPID-100002,SKU-TSH-10002,Classic viscose cardigan design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://images.product-store.com/products/product-2.jpg,Light Gray,,,Polyester,95,Leather,10,,,HAND_WASH,RECYCLED,
Casual Cotton Blouse,UPID-100003,SKU-DRS-10003,Classic suede dress design meets modern comfort. Made from sustainable materials.,T-Shirts,,,Teal,3XL,,Elastane,60,Viscose,20,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,TUMBLE_DRY",BLUESIGN,98
Vintage Suede Sweater,UPID-100004,SKU-JKT-10004,Classic nylon t-shirt design meets modern comfort. Made from sustainable materials.,,,https://cdn.example.com/products/product-4.jpg,Charcoal,3XL,,Cashmere,70,,,,,,"RECYCLED,GOTS_CERTIFIED",72
Essential Cashmere Tank Top,UPID-100005,SKU-TSH-10005,,Swimwear,,,,3XL,,Elastane,30,Leather,,,,,,71
Regular Fit Cashmere Blouse,UPID-100006,SKU-SHT-10006,,,,https://assets.fashion-brand.com/products/product-6.jpg,Light Gray,,https://assets.fashion-brand.com/products/product-1006.jpg,Polyester,60,,5,,,,"RECYCLED,CRADLE_TO_CRADLE,BLUESIGN",55
Essential Linen Skirt,UPID-100007,SKU-DRS-10007,Classic polyester jacket design meets modern comfort. Made from sustainable materials.,T-Shirts,,,,2XL,,Suede,70,Fleece,,,,TUMBLE_DRY,"FAIR_TRADE,CRADLE_TO_CRADLE",67
Slim Fit Wool Parka,UPID-100008,SKU-DRS-10008,,Shirts,,,Navy Blue,One Size,,Viscose,40,Cashmere,,,,IRON_LOW_HEAT,,75
Regular Fit Cotton Dress Pants,UPID-100009,SKU-SHT-10009,Classic nylon sweater design meets modern comfort. Made from sustainable materials.,Underwear,AW24,,,3XL,,Nylon,100,,15,,,,,60
Casual Leather Dress,UPID-100010,SKU-TSH-10010,A comfortable and stylish dress perfect for everyday wear. Made with high-quality nylon.,Loungewear,AW24,https://images.product-store.com/products/product-10.jpg,Charcoal,3XL,https://cdn.example.com/products/product-1010.jpg,Denim,40,,,,,"TUMBLE_DRY,MACHINE_WASH,HAND_WASH","RECYCLED,CRADLE_TO_CRADLE,OEKO_TEX",
Athletic Wool Jacket,UPID-100011,SKU-TSH-10011,Classic elastane coat design meets modern comfort. Made from sustainable materials.,Swimwear,Spring 2024,,Mustard,3XL,,Silk,30,Viscose,15,,,"DRY_CLEAN,DO_NOT_IRON","ORGANIC,BLUESIGN",96
Slim Fit Wool Hoodie,UPID-100012,SKU-JKT-10012,,Loungewear,AW24,https://assets.fashion-brand.com/products/product-12.jpg,Navy Blue,2XL,,Cotton,60,,5,,,,,70
Oversized Linen Joggers,UPID-100013,SKU-DRS-10013,,Footwear,,,Light Gray,XXS,,Polyester,70,,,,,"DO_NOT_BLEACH,TUMBLE_DRY","FAIR_TRADE,OEKO_TEX",
Casual Cotton Dress Pants,UPID-100014,SKU-SHT-10014,Discover the limited edition skirt crafted from premium denim. Ideal for any occasion.,Footwear,FW24,,,2XL,,Silk,70,Cotton,,,,,GOTS_CERTIFIED,99
Limited Edition Fleece Parka,UPID-100015,SKU-SHT-10015,Discover the regular fit jeans crafted from premium nylon. Ideal for any occasion.,Shirts,,,Crimson,,,Silk,35,Silk,,,,,,54
Essential Viscose Dress,UPID-100016,SKU-TSH-10016,,Shirts,,https://cdn.example.com/products/product-16.jpg,Teal,One Size,,Denim,50,,,,,,,91
Vintage Fleece Dress,UPID-100017,SKU-JKT-10017,,,,,Pink,XXS,,Cashmere,30,Recycled Polyester,,,,,BLUESIGN,80
Regular Fit Linen Dress Pants,UPID-100018,SKU-TSH-10018,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality elastane.,Accessories,SS25,,,,,Cashmere,50,Cotton,,,,,"RECYCLED,ORGANIC,CRADLE_TO_CRADLE",
Classic Linen Dress,UPID-100019,SKU-TSH-10019,,,,,Burgundy,2XL,,Nylon,30,,,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT",ORGANIC,71
Slim Fit Linen Jacket,UPID-100020,SKU-DRS-10020,The perfect pants for the summer season. Combines style with functionality.,,,https://images.product-store.com/products/product-20.jpg,Burgundy,,https://assets.fashion-brand.com/products/product-1020.jpg,Elastane,30,,,,,MACHINE_WASH,,
Premium Cashmere Shorts,UPID-100021,SKU-PNT-10021,Classic wool coat design meets modern comfort. Made from sustainable materials.,Loungewear,,,Light Gray,One Size,,Elastane,80,,,,,"DO_NOT_IRON,TUMBLE_DRY",CRADLE_TO_CRADLE,51
Heritage Fleece Cardigan,UPID-100022,SKU-PNT-10022,Discover the essential joggers crafted from premium leather. Ideal for any occasion.,,AW24,,Lavender,XXS,,Elastane,95,Denim,20,,,"MACHINE_WASH,IRON_LOW_HEAT,TUMBLE_DRY","GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Vintage Polyester Hoodie,UPID-100023,SKU-TSH-10023,The perfect polo shirt for the fall season. Combines style with functionality.,Swimwear,AW24,https://assets.fashion-brand.com/products/product-23.jpg,Pink,3XL,https://assets.fashion-brand.com/products/product-1023.jpg,Cashmere,35,,,,,MACHINE_WASH,"ORGANIC,BLUESIGN",83
Regular Fit Cashmere Tank Top,UPID-100024,SKU-DRS-10024,The perfect sweater for the summer season. Combines style with functionality.,Shirts,SS25,,Crimson,,,Leather,80,,,,,"DRY_CLEAN,DO_NOT_BLEACH","CRADLE_TO_CRADLE,RECYCLED,BLUESIGN",51
Athletic Viscose Cardigan,UPID-100025,SKU-SHT-10025,,,,https://cdn.example.com/products/product-25.jpg,Mustard,,https://assets.fashion-brand.com/products/product-1025.jpg,Nylon,100,,,,,MACHINE_WASH,"ORGANIC,RECYCLED",61
Regular Fit Linen Jacket,UPID-100026,SKU-TSH-10026,The perfect pants for the spring season. Combines style with functionality.,Swimwear,AW24,,Lavender,2XL,,Leather,80,Cotton,,,,"DO_NOT_IRON,HAND_WASH","OEKO_TEX,CRADLE_TO_CRADLE",76
Oversized Leather Blazer,UPID-100027,SKU-PNT-10027,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality elastane.,Activewear,,https://cdn.example.com/products/product-27.jpg,,2XL,,Recycled Polyester,40,,10,,,"DO_NOT_BLEACH,DRY_CLEAN,DO_NOT_IRON","CRADLE_TO_CRADLE,OEKO_TEX",
Heritage Wool Blouse,UPID-100028,SKU-PNT-10028,,,,https://cdn.example.com/products/product-28.jpg,Crimson,3XL,,Fleece,80,Polyester,,,,"MACHINE_WASH,DO_NOT_IRON,TUMBLE_DRY",,
Premium Wool Skirt,UPID-100029,SKU-JKT-10029,,T-Shirts,FW24,https://assets.fashion-brand.com/products/product-29.jpg,,,,Polyester,80,,20,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_BLEACH",OEKO_TEX,
Formal Polyester Parka,UPID-100030,SKU-SHT-10030,Classic fleece joggers design meets modern comfort. Made from sustainable materials.,Underwear,Spring 2024,https://assets.fashion-brand.com/products/product-30.jpg,Pink,XXS,https://cdn.example.com/products/product-1030.jpg,Elastane,70,,,,,HAND_WASH,,
