product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Limited Edition Fleece Parka,UPID-100000,SKU-TSH-10000,Classic viscose dress pants design meets modern comfort. Made from sustainable materials.,Dresses,,,White,S,,Leather,80,,10,,,"DRY_CLEAN,TUMBLE_DRY","RECYCLED,OEKO_TEX,ORGANIC",74
Vintage Suede Skirt,UPID-100001,SKU-PNT-10001,,Outerwear,Spring 2024,,,XS,,Fleece,60,,,,,,ORGANIC,
Essential Fleece Cardigan,UPID-100002,SKU-PNT-10002,,Bottoms,SS25,https://images.product-store.com/products/product-2.jpg,White,S,https://cdn.example.com/products/product-1002.jpg,Suede,30,,,,,,,76
Casual Cotton T-Shirt,UPID-100003,SKU-DRS-10003,The perfect jeans for the spring season. Combines style with functionality.,Dresses,,https://cdn.example.com/products/product-3.jpg,Navy,L,https://images.product-store.com/products/product-1003.jpg,Viscose,100,Cotton,,,,DO_NOT_BLEACH,"OEKO_TEX,RECYCLED,FAIR_TRADE",82
Limited Edition Denim Skirt,UPID-100004,SKU-PNT-10004,Discover the formal skirt crafted from premium cotton. Ideal for any occasion.,Outerwear,SS25,https://images.product-store.com/products/product-4.jpg,,XS,,Recycled Polyester,95,,,,,"TUMBLE_DRY,IRON_LOW_HEAT","CRADLE_TO_CRADLE,ORGANIC",82
Classic Linen Parka,UPID-100005,SKU-TSH-10005,Classic suede jeans design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,,Gray,,,Denim,70,,,,,,RECYCLED,50
Formal Nylon Blazer,UPID-100006,SKU-JKT-10006,Discover the heritage blazer crafted from premium recycled polyester. Ideal for any occasion.,,Spring 2024,,,XS,,Polyester,30,Recycled Polyester,20,,,,"OEKO_TEX,GOTS_CERTIFIED",
Slim Fit Linen Dress,UPID-100007,SKU-PNT-10007,,Dresses,AW24,,Black,XL,,Silk,95,,10,,,DO_NOT_IRON,,55
Premium Elastane Sweater,UPID-100008,SKU-PNT-10008,,Outerwear,,https://cdn.example.com/products/product-8.jpg,Black,XS,https://assets.fashion-brand.com/products/product-1008.jpg,Viscose,50,Cashmere,,,,"DRY_CLEAN,DO_NOT_BLEACH","ORGANIC,OEKO_TEX",94
Premium Silk Dress,UPID-100009,SKU-DRS-10009,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality wool.,Outerwear,,,Black,M,,Polyester,60,,5,,,,"OEKO_TEX,RECYCLED,ORGANIC",73
