product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
,UPID-100000,SKU-SHT-10000,Classic elastane coat design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,,Beige,M,,Polyester,60,,,,,"DO_NOT_BLEACH,DRY_CLEAN",,
Modern Fleece Parka,UPID-100001,SKU-TSH-10001,,Bottoms,,https://assets.fashion-brand.com/products/product-1.jpg,,L,,Elastane,95,,15,,,TUMBLE_DRY,,
Formal Fleece Pants,UPID-100002,SKU-SHT-10002,The perfect coat for the summer season. Combines style with functionality.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-2.jpg,Black,,https://images.product-store.com/products/product-1002.jpg,Wool,70,Cotton,,,,HAND_WASH,"CRADLE_TO_CRADLE,BLUESIGN,GOTS_CERTIFIED",85
Limited Edition Denim Jeans,UPID-100003,SKU-JKT-10003,Discover the premium dress pants crafted from premium wool. Ideal for any occasion.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-3.jpg,Black,,,Elastane,80,,,,,,CRADLE_TO_CRADLE,
Limited Edition Viscose Polo Shirt,UPID-100004,SKU-JKT-10004,A comfortable and stylish dress perfect for everyday wear. Made with high-quality suede.,Dresses,,,Gray,M,,Nylon,60,,,,,"DRY_CLEAN,DO_NOT_IRON,DO_NOT_BLEACH",,66
Formal Recycled Polyester Hoodie,,SKU-JKT-10005,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality cashmere.,Outerwear,,https://images.product-store.com/products/product-5.jpg,,S,,Leather,80,,,,,HAND_WASH,,86
Vintage Viscose Dress,UPID-100006,SKU-JKT-10006,A comfortable and stylish pants perfect for everyday wear. Made with high-quality denim.,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-6.jpg,Beige,S,,Denim,30,Polyester,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE",90
Premium Suede Jacket,UPID-100007,SKU-TSH-10007,Discover the premium sweater crafted from premium suede. Ideal for any occasion.,Tops,SS25,https://cdn.example.com/products/product-7.jpg,Beige,,,Cotton,100,Cashmere,,,,,,
Modern Cashmere Cardigan,UPID-100008,SKU-SHT-10008,Classic fleece sweater design meets modern comfort. Made from sustainable materials.,Outerwear,,,Beige,,,Denim,80,Fleece,,,,,,93
Heritage Denim Cardigan,UPID-100009,SKU-DRS-10009,The perfect shorts for the fall season. Combines style with functionality.,Bottoms,AW24,,Gray,,,Suede,95,Nylon,,,,,"ORGANIC,FAIR_TRADE",85
Slim Fit Cotton Hoodie,,,,Tops,,https://assets.fashion-brand.com/products/product-10.jpg,,S,https://images.product-store.com/products/product-1010.jpg,Denim,50,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DRY_CLEAN",CRADLE_TO_CRADLE,68
Heritage Recycled Polyester Tank Top,UPID-100011,SKU-PNT-10011,The perfect jacket for the spring season. Combines style with functionality.,Bottoms,AW24,,Navy,S,,Polyester,70,,,,,,"ORGANIC,CRADLE_TO_CRADLE,FAIR_TRADE",64
Formal Cashmere Dress Pants,UPID-100012,SKU-JKT-10012,Classic cotton skirt design meets modern comfort. Made from sustainable materials.,Dresses,FW24,https://images.product-store.com/products/product-12.jpg,White,S,,Viscose,100,,20,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_IRON","CRADLE_TO_CRADLE,OEKO_TEX",
Classic Polyester Tank Top,UPID-100013,SKU-DRS-10013,Discover the heritage t-shirt crafted from premium suede. Ideal for any occasion.,Tops,,,Navy,XL,,Fleece,40,Denim,,,,,"RECYCLED,BLUESIGN",81
Vintage Linen Dress Pants,UPID-100014,SKU-JKT-10014,,Outerwear,FW24,,White,,,Cashmere,95,,,,,"MACHINE_WASH,HAND_WASH,TUMBLE_DRY",,95
,UPID-100015,SKU-PNT-10015,,Bottoms,FW24,,,L,,Cotton,50,Polyester,10,,,"IRON_LOW_HEAT,TUMBLE_DRY,HAND_WASH","FAIR_TRADE,RECYCLED,CRADLE_TO_CRADLE",
Formal Cotton Jeans,UPID-100016,SKU-TSH-10016,Discover the athletic joggers crafted from premium leather. Ideal for any occasion.,,,,Navy,M,,Elastane,30,Cotton,,,,,"CRADLE_TO_CRADLE,ORGANIC,GOTS_CERTIFIED",95
Limited Edition Silk Pants,UPID-100017,SKU-TSH-10017,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality viscose.,Bottoms,,https://cdn.example.com/products/product-17.jpg,Black,XS,https://cdn.example.com/products/product-1017.jpg,Viscose,35,Polyester,,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN",,62
Slim Fit Silk Skirt,UPID-100018,SKU-SHT-10018,A comfortable and stylish pants perfect for everyday wear. Made with high-quality suede.,Dresses,,,White,XS,,Cotton,50,Recycled Polyester,10,,,"DO_NOT_BLEACH,HAND_WASH","BLUESIGN,ORGANIC,GOTS_CERTIFIED",99
Athletic Elastane Dress Pants,UPID-100019,SKU-SHT-10019,,Bottoms,AW24,https://assets.fashion-brand.com/products/product-19.jpg,,XS,https://assets.fashion-brand.com/products/product-1019.jpg,Cotton,100,,,,,,"BLUESIGN,FAIR_TRADE",89
Regular Fit Cotton Jeans,,SKU-JKT-10020,Classic silk dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,Navy,S,,Leather,30,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","RECYCLED,GOTS_CERTIFIED,OEKO_TEX",57
Athletic Elastane Coat,UPID-100021,SKU-DRS-10021,Discover the slim fit dress pants crafted from premium nylon. Ideal for any occasion.,Bottoms,,,Black,L,,Nylon,60,Leather,,,,,FAIR_TRADE,
Regular Fit Elastane Dress Pants,UPID-100022,SKU-SHT-10022,The perfect cardigan for the summer season. Combines style with functionality.,,Spring 2024,https://images.product-store.com/products/product-22.jpg,White,L,https://cdn.example.com/products/product-1022.jpg,Fleece,60,,,,,,"CRADLE_TO_CRADLE,ORGANIC",
Modern Viscose Jacket,UPID-100023,SKU-TSH-10023,Classic leather dress pants design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://assets.fashion-brand.com/products/product-23.jpg,Beige,XL,,Fleece,100,Cashmere,,,,"IRON_LOW_HEAT,HAND_WASH,TUMBLE_DRY","FAIR_TRADE,CRADLE_TO_CRADLE",
Regular Fit Suede Jacket,UPID-100024,SKU-JKT-10024,The perfect sweater for the winter season. Combines style with functionality.,Tops,AW24,https://images.product-store.com/products/product-24.jpg,Navy,XL,,Recycled Polyester,35,,,,,DO_NOT_IRON,OEKO_TEX,
Oversized Cashmere Skirt,,,Discover the oversized shorts crafted from premium cotton. Ideal for any occasion.,Outerwear,,,Beige,M,,Denim,30,,20,,,,,
Slim Fit Silk T-Shirt,UPID-100026,SKU-DRS-10026,Discover the vintage sweater crafted from premium denim. Ideal for any occasion.,Tops,,https://cdn.example.com/products/product-26.jpg,Gray,M,,Suede,50,,10,,,,,
Casual Viscose Cardigan,UPID-100027,SKU-TSH-10027,The perfect blazer for the summer season. Combines style with functionality.,Outerwear,AW24,,Gray,XL,,Wool,50,,5,,,,ORGANIC,61
Vintage Elastane Parka,UPID-100028,SKU-JKT-10028,Discover the vintage parka crafted from premium elastane. Ideal for any occasion.,Dresses,,,Navy,XS,,Elastane,30,Cashmere,5,,,"DRY_CLEAN,MACHINE_WASH",,
Vintage Linen Blouse,UPID-100029,SKU-SHT-10029,Classic leather joggers design meets modern comfort. Made from sustainable materials.,Bottoms,,https://assets.fashion-brand.com/products/product-29.jpg,Beige,XS,https://images.product-store.com/products/product-1029.jpg,Linen,60,Cotton,,,,"MACHINE_WASH,HAND_WASH,DRY_CLEAN",FAIR_TRADE,91
,UPID-100030,SKU-DRS-10030,,Bottoms,Fall 2024,,Black,L,,Suede,40,Elastane,20,,,"DO_NOT_BLEACH,MACHINE_WASH,DO_NOT_IRON",BLUESIGN,84
Regular Fit Nylon Pants,UPID-100031,SKU-PNT-10031,The perfect jeans for the spring season. Combines style with functionality.,Bottoms,SS25,https://cdn.example.com/products/product-31.jpg,Black,S,,Fleece,50,Cotton,,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_BLEACH",,55
Heritage Fleece Jacket,UPID-100032,SKU-SHT-10032,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality suede.,Outerwear,,https://images.product-store.com/products/product-32.jpg,,XL,,Polyester,50,Cashmere,,,,"HAND_WASH,IRON_LOW_HEAT,TUMBLE_DRY",OEKO_TEX,83
Casual Silk Blouse,UPID-100033,SKU-DRS-10033,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality polyester.,Dresses,FW24,,Gray,L,,Wool,80,Silk,,,,"IRON_LOW_HEAT,DO_NOT_IRON,HAND_WASH","FAIR_TRADE,RECYCLED",
Modern Cashmere T-Shirt,UPID-100034,SKU-JKT-10034,A comfortable and stylish dress perfect for everyday wear. Made with high-quality polyester.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-34.jpg,Gray,XL,https://assets.fashion-brand.com/products/product-1034.jpg,Polyester,95,,,,,,GOTS_CERTIFIED,73
Athletic Denim Parka,,SKU-DRS-10035,,Outerwear,Spring 2024,,Beige,,,Wool,50,Recycled Polyester,,,,,"GOTS_CERTIFIED,RECYCLED,CRADLE_TO_CRADLE",
Heritage Wool Sweater,UPID-100036,SKU-PNT-10036,The perfect tank top for the summer season. Combines style with functionality.,Outerwear,Spring 2024,,Beige,S,,Silk,35,,,,,"DO_NOT_BLEACH,HAND_WASH","BLUESIGN,CRADLE_TO_CRADLE",81
Premium Viscose Pants,UPID-100037,SKU-SHT-10037,Discover the casual polo shirt crafted from premium leather. Ideal for any occasion.,Dresses,SS25,,White,XL,,Recycled Polyester,35,Wool,,,,"IRON_LOW_HEAT,MACHINE_WASH",,53
Oversized Fleece Hoodie,UPID-100038,SKU-DRS-10038,The perfect coat for the spring season. Combines style with functionality.,Outerwear,Fall 2024,https://cdn.example.com/products/product-38.jpg,Gray,S,https://assets.fashion-brand.com/products/product-1038.jpg,Polyester,35,,,,,,"OEKO_TEX,ORGANIC",77
Heritage Elastane Dress,UPID-100039,SKU-SHT-10039,Classic silk t-shirt design meets modern comfort. Made from sustainable materials.,,,,Beige,S,,Denim,35,Recycled Polyester,,,,,,60
Regular Fit Fleece Hoodie,,,Discover the heritage tank top crafted from premium leather. Ideal for any occasion.,Tops,Spring 2024,,Black,S,,Cashmere,70,,,,,,"OEKO_TEX,FAIR_TRADE,ORGANIC",80
