product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-100000,SKU-JKT-10000,The perfect skirt for the spring season. Combines style with functionality.,Dresses,SS25,https://cdn.example.com/products/product-0.jpg,Beige,L,https://cdn.example.com/products/product-1000.jpg,Recycled Polyester,95,,15,,,"HAND_WASH,DO_NOT_BLEACH","OEKO_TEX,FAIR_TRADE",59
Athletic Cotton Tank Top,UPID-100001,SKU-TSH-10001,Classic denim hoodie design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,,Black,L,,Wool,95,Wool,,,,"DO_NOT_IRON,MACHINE_WASH","BLUESIGN,FAIR_TRADE,CRADLE_TO_CRADLE",
Vintage Viscose Blouse,UPID-100002,SKU-TSH-10002,The perfect joggers for the winter season. Combines style with functionality.,Outerwear,Fall 2024,,White,S,,Nylon,30,Denim,,,,"MACHINE_WASH,DO_NOT_IRON",,
Casual Linen Coat,UPID-100003,SKU-TSH-10003,A comfortable and stylish dress perfect for everyday wear. Made with high-quality wool.,Tops,Fall 2024,https://assets.fashion-brand.com/products/product-3.jpg,Beige,,https://cdn.example.com/products/product-1003.jpg,Fleece,95,,,,,IRON_LOW_HEAT,"RECYCLED,BLUESIGN",61
Oversized Cashmere Coat,UPID-100004,SKU-PNT-10004,Classic linen dress design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-4.jpg,White,,https://cdn.example.com/products/product-1004.jpg,Silk,50,,,,,"TUMBLE_DRY,DO_NOT_IRON","OEKO_TEX,BLUESIGN",88
Premium Cotton Jacket,UPID-100005,SKU-PNT-10005,The perfect sweater for the spring season. Combines style with functionality.,,SS25,,Beige,,,Linen,30,,,,,,BLUESIGN,
Regular Fit Viscose Sweater,UPID-100006,SKU-PNT-10006,Classic fleece blouse design meets modern comfort. Made from sustainable materials.,Dresses,Spring 2024,,Beige,M,,Linen,30,Cashmere,15,,,"DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT",FAIR_TRADE,56
Modern Cotton Pants,UPID-100007,SKU-DRS-10007,,,Spring 2024,,Black,XL,,Viscose,30,Cotton,,,,,CRADLE_TO_CRADLE,92
Modern Nylon Blouse,UPID-100008,SKU-PNT-10008,The perfect hoodie for the winter season. Combines style with functionality.,,Spring 2024,,,S,,Wool,95,,,,,"TUMBLE_DRY,HAND_WASH",,99
Athletic Fleece Skirt,UPID-100009,SKU-JKT-10009,The perfect blazer for the spring season. Combines style with functionality.,Outerwear,FW24,https://assets.fashion-brand.com/products/product-9.jpg,Black,L,,Leather,70,,,,,TUMBLE_DRY,,
