ProductName,UPID,SKU,Description,Category,Season,PrimaryImage,ColorName,SizeName,ProductImage,Material1,Material1Pct,Material2,Material2Pct,Material3,Material3Pct,CareCodes,EcoClaims,EnvScore
Essential Wool Blouse,UPID-100000,SKU-DRS-10000,The perfect dress for the fall season. Combines style with functionality.,,Spring 2024,https://cdn.example.com/products/product-0.jpg,,M,https://images.product-store.com/products/product-1000.jpg,Cotton,100,,,,,"IRON_LOW_HEAT,HAND_WASH,DRY_CLEAN",,
Formal Fleece Polo Shirt,UPID-100001,SKU-TSH-10001,The perfect blazer for the summer season. Combines style with functionality.,Bottoms,Spring 2024,,White,M,,Leather,50,Linen,,,,,,
Regular Fit Polyester Hoodie,UPID-100002,SKU-TSH-10002,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality linen.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-2.jpg,Beige,,,Recycled Polyester,35,,,,,DO_NOT_IRON,,71
Modern Recycled Polyester Coat,UPID-100003,SKU-PNT-10003,Classic cashmere blouse design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-3.jpg,Navy,,https://assets.fashion-brand.com/products/product-1003.jpg,Polyester,100,Linen,10,,,"DO_NOT_IRON,HAND_WASH",,97
Limited Edition Leather Dress Pants,UPID-100004,SKU-DRS-10004,,Tops,Spring 2024,https://cdn.example.com/products/product-4.jpg,Black,,,Leather,95,Linen,20,,,"DO_NOT_BLEACH,HAND_WASH","ORGANIC,RECYCLED",88
Athletic Cashmere T-Shirt,UPID-100005,SKU-JKT-10005,Classic cotton polo shirt design meets modern comfort. Made from sustainable materials.,Tops,,https://images.product-store.com/products/product-5.jpg,,M,https://images.product-store.com/products/product-1005.jpg,Leather,100,,15,,,"DO_NOT_BLEACH,DRY_CLEAN","OEKO_TEX,ORGANIC,RECYCLED",71
Slim Fit Nylon Dress Pants,UPID-100006,SKU-JKT-10006,Discover the slim fit dress crafted from premium leather. Ideal for any occasion.,Bottoms,SS25,,,M,,Leather,30,,10,,,"TUMBLE_DRY,MACHINE_WASH","BLUESIGN,GOTS_CERTIFIED",
Regular Fit Polyester Coat,UPID-100007,SKU-JKT-10007,,Dresses,,,Black,XL,,Cotton,95,Elastane,,,,"DO_NOT_IRON,HAND_WASH,DO_NOT_BLEACH","ORGANIC,CRADLE_TO_CRADLE,BLUESIGN",85
Slim Fit Denim Sweater,UPID-100008,SKU-SHT-10008,Discover the premium joggers crafted from premium linen. Ideal for any occasion.,Bottoms,,https://assets.fashion-brand.com/products/product-8.jpg,Black,XL,https://images.product-store.com/products/product-1008.jpg,Fleece,40,,,,,,"RECYCLED,CRADLE_TO_CRADLE,ORGANIC",89
Limited Edition Cashmere Polo Shirt,UPID-100009,SKU-SHT-10009,,Bottoms,,https://assets.fashion-brand.com/products/product-9.jpg,Beige,S,https://cdn.example.com/products/product-1009.jpg,Denim,100,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,TUMBLE_DRY",,85
