product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Modern Viscose Tank Top,UPID-100000,SKU-TSH-10000,The perfect sweater for the summer season. Combines style with functionality.,Swimwear,AW24,,Pink,,,Suede,60,Leather,15,,,,,66
Classic Leather Hoodie,UPID-100001,SKU-DRS-10001,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality wool.,,Fall 2024,https://assets.fashion-brand.com/products/product-1.jpg,Black,M,https://cdn.example.com/products/product-1001.jpg,Cashmere,70,Nylon,,,,,BLUESIGN,72
Oversized Viscose Shorts,UPID-100002,SKU-DRS-10002,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality cashmere.,Dresses,FW24,https://assets.fashion-brand.com/products/product-2.jpg,,L,,Elastane,70,Leather,,,,,,55
Oversized Fleece Parka,UPID-100003,SKU-JKT-10003,,Activewear,Spring 2024,https://cdn.example.com/products/product-3.jpg,,XXS,,Suede,95,,,,,,OEKO_TEX,74
Oversized Linen Shorts,UPID-100004,SKU-JKT-10004,,Outerwear,FW24,https://cdn.example.com/products/product-4.jpg,Beige,S,https://cdn.example.com/products/product-1004.jpg,Leather,80,,,,,MACHINE_WASH,,
Modern Leather Skirt,UPID-100005,SKU-JKT-10005,,Activewear,,https://cdn.example.com/products/product-5.jpg,Burgundy,One Size,,Cashmere,80,,,,,,OEKO_TEX,64
Slim Fit Fleece Jacket,UPID-100006,SKU-DRS-10006,Classic denim coat design meets modern comfort. Made from sustainable materials.,Swimwear,Fall 2024,https://cdn.example.com/products/product-6.jpg,Lavender,,,Cotton,40,,20,,,,"OEKO_TEX,GOTS_CERTIFIED",87
Essential Linen Blazer,UPID-100007,SKU-JKT-10007,Classic cashmere jeans design meets modern comfort. Made from sustainable materials.,Shirts,FW24,https://images.product-store.com/products/product-7.jpg,Coral,3XL,https://cdn.example.com/products/product-1007.jpg,Nylon,60,Viscose,,,,,GOTS_CERTIFIED,60
Classic Leather Coat,UPID-100008,SKU-DRS-10008,The perfect shorts for the winter season. Combines style with functionality.,,FW24,https://assets.fashion-brand.com/products/product-8.jpg,Lavender,XXS,,Wool,70,Polyester,10,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,RECYCLED",
Oversized Wool Pants,UPID-100009,SKU-SHT-10009,,,,,Teal,2XL,,Denim,95,Fleece,,,,"DRY_CLEAN,TUMBLE_DRY","RECYCLED,GOTS_CERTIFIED",68
Athletic Cotton Jeans,UPID-100010,SKU-PNT-10010,Classic linen joggers design meets modern comfort. Made from sustainable materials.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-10.jpg,Gray,S,https://assets.fashion-brand.com/products/product-1010.jpg,Cotton,100,,,,,"TUMBLE_DRY,MACHINE_WASH","ORGANIC,OEKO_TEX,FAIR_TRADE",87
Classic Polyester Blazer,UPID-100011,SKU-PNT-10011,,Underwear,Fall 2024,https://assets.fashion-brand.com/products/product-11.jpg,Orange,2XL,https://assets.fashion-brand.com/products/product-1011.jpg,Leather,35,Silk,,,,,,79
Limited Edition Elastane Coat,UPID-100012,SKU-SHT-10012,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality denim.,Dresses,SS25,https://images.product-store.com/products/product-12.jpg,Gray,XL,,Cashmere,60,,,,,,FAIR_TRADE,51
Athletic Suede Jeans,UPID-100013,SKU-DRS-10013,,,Spring 2024,https://images.product-store.com/products/product-13.jpg,Charcoal,XXS,,Leather,30,,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE,ORGANIC",
Premium Fleece Dress Pants,UPID-100014,SKU-PNT-10014,The perfect jeans for the winter season. Combines style with functionality.,Swimwear,Fall 2024,,,One Size,,Fleece,40,,20,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT",,54
Oversized Fleece Tank Top,,,The perfect polo shirt for the winter season. Combines style with functionality.,Accessories,Spring 2024,,Coral,,,Wool,100,Wool,,,,IRON_LOW_HEAT,,54
Casual Wool Parka,UPID-100016,SKU-DRS-10016,Discover the vintage blouse crafted from premium viscose. Ideal for any occasion.,Shirts,,,Burgundy,One Size,,Denim,50,,,,,,GOTS_CERTIFIED,55
Premium Viscose Blazer,UPID-100017,SKU-DRS-10017,The perfect dress for the fall season. Combines style with functionality.,,FW24,,Navy,XL,,Fleece,60,,5,,,"IRON_LOW_HEAT,TUMBLE_DRY,MACHINE_WASH","RECYCLED,FAIR_TRADE",65
Limited Edition Nylon Tank Top,UPID-100018,SKU-SHT-10018,Classic elastane tank top design meets modern comfort. Made from sustainable materials.,Footwear,,https://images.product-store.com/products/product-18.jpg,,XXS,https://assets.fashion-brand.com/products/product-1018.jpg,Cotton,95,,20,,,"MACHINE_WASH,DO_NOT_BLEACH","ORGANIC,FAIR_TRADE,OEKO_TEX",66
Oversized Viscose Polo Shirt,UPID-100019,SKU-PNT-10019,Classic denim hoodie design meets modern comfort. Made from sustainable materials.,Outerwear,,,Beige,XS,,Fleece,40,Polyester,,,,DO_NOT_IRON,RECYCLED,82
Slim Fit Leather Dress,UPID-100020,SKU-PNT-10020,,Bottoms,Fall 2024,https://images.product-store.com/products/product-20.jpg,,S,,Fleece,60,,,,,"DO_NOT_IRON,DRY_CLEAN","RECYCLED,ORGANIC,OEKO_TEX",68
Slim Fit Cashmere Pants,UPID-100021,SKU-PNT-10021,,Footwear,Spring 2024,,Burgundy,XXS,,Leather,60,Recycled Polyester,,,,"DO_NOT_BLEACH,DO_NOT_IRON,MACHINE_WASH",,58
Oversized Cashmere Skirt,UPID-100022,SKU-DRS-10022,The perfect t-shirt for the winter season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-22.jpg,Navy Blue,XXS,https://cdn.example.com/products/product-1022.jpg,Fleece,100,Linen,20,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON","RECYCLED,GOTS_CERTIFIED",89
Vintage Denim Blazer,UPID-100023,SKU-TSH-10023,Classic suede polo shirt design meets modern comfort. Made from sustainable materials.,Underwear,,https://images.product-store.com/products/product-23.jpg,Charcoal,One Size,,Cashmere,40,Cotton,,,,"HAND_WASH,MACHINE_WASH","ORGANIC,RECYCLED",57
Vintage Polyester Tank Top,UPID-100024,SKU-JKT-10024,Classic viscose jacket design meets modern comfort. Made from sustainable materials.,Bottoms,Spring 2024,https://cdn.example.com/products/product-24.jpg,Beige,,https://images.product-store.com/products/product-1024.jpg,Wool,40,,15,,,"HAND_WASH,MACHINE_WASH",,92
Limited Edition Leather Hoodie,UPID-100025,SKU-JKT-10025,,Outerwear,SS25,https://images.product-store.com/products/product-25.jpg,,XL,https://images.product-store.com/products/product-1025.jpg,Linen,60,,5,,,,"GOTS_CERTIFIED,OEKO_TEX,ORGANIC",88
Formal Elastane Skirt,UPID-100026,SKU-SHT-10026,,Accessories,FW24,https://images.product-store.com/products/product-26.jpg,,2XL,,Wool,30,,,,,,,71
Classic Silk Parka,UPID-100027,SKU-TSH-10027,The perfect t-shirt for the winter season. Combines style with functionality.,Dresses,Fall 2024,,Gray,M,,Recycled Polyester,30,Silk,10,,,,"OEKO_TEX,FAIR_TRADE",55
Casual Linen Blouse,UPID-100028,SKU-PNT-10028,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality recycled polyester.,Accessories,,,Lavender,3XL,,Linen,50,,,,,,"GOTS_CERTIFIED,ORGANIC",53
Vintage Suede Joggers,UPID-100029,SKU-SHT-10029,Classic silk blazer design meets modern comfort. Made from sustainable materials.,,FW24,https://assets.fashion-brand.com/products/product-29.jpg,,One Size,https://images.product-store.com/products/product-1029.jpg,Elastane,40,Fleece,20,,,"TUMBLE_DRY,DRY_CLEAN,HAND_WASH",,99
Slim Fit Cotton Parka,UPID-100030,SKU-TSH-10030,The perfect sweater for the spring season. Combines style with functionality.,T-Shirts,Spring 2024,https://assets.fashion-brand.com/products/product-30.jpg,Pink,3XL,https://images.product-store.com/products/product-1030.jpg,Leather,60,,,,,,,70
Formal Viscose Pants,UPID-100031,SKU-TSH-10031,Discover the regular fit cardigan crafted from premium denim. Ideal for any occasion.,Loungewear,SS25,,Charcoal,3XL,,Cashmere,60,Elastane,20,,,"TUMBLE_DRY,HAND_WASH",RECYCLED,66
Limited Edition Polyester Blouse,UPID-100032,SKU-SHT-10032,Discover the modern polo shirt crafted from premium polyester. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-32.jpg,Beige,L,,Linen,80,Fleece,,,,IRON_LOW_HEAT,GOTS_CERTIFIED,
Formal Viscose Joggers,UPID-100033,SKU-PNT-10033,,Shirts,Spring 2024,https://images.product-store.com/products/product-33.jpg,Light Gray,,https://cdn.example.com/products/product-1033.jpg,Polyester,95,Viscose,,,,,,
Limited Edition Polyester Hoodie,UPID-100034,SKU-TSH-10034,Classic suede shorts design meets modern comfort. Made from sustainable materials.,Bottoms,,,Black,XS,,Fleece,100,,10,,,"TUMBLE_DRY,DO_NOT_IRON","OEKO_TEX,RECYCLED",70
Essential Cashmere Skirt,UPID-100035,SKU-PNT-10035,The perfect pants for the summer season. Combines style with functionality.,Activewear,,https://cdn.example.com/products/product-35.jpg,Navy Blue,,https://images.product-store.com/products/product-1035.jpg,Recycled Polyester,95,,,,,"IRON_LOW_HEAT,MACHINE_WASH,DO_NOT_BLEACH","CRADLE_TO_CRADLE,BLUESIGN,OEKO_TEX",90
Oversized Linen Coat,UPID-100036,SKU-TSH-10036,Classic cotton dress pants design meets modern comfort. Made from sustainable materials.,Tops,,https://assets.fashion-brand.com/products/product-36.jpg,,S,,Leather,60,Polyester,,,,DRY_CLEAN,,
Premium Nylon Joggers,UPID-100037,SKU-JKT-10037,The perfect hoodie for the fall season. Combines style with functionality.,Swimwear,,,Navy Blue,3XL,,Elastane,95,Recycled Polyester,,,,,"RECYCLED,BLUESIGN,CRADLE_TO_CRADLE",84
Athletic Wool Sweater,UPID-100038,SKU-PNT-10038,Classic cashmere t-shirt design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,https://cdn.example.com/products/product-38.jpg,Gray,M,,Suede,70,,,,,,,
Premium Viscose Joggers,UPID-100039,SKU-PNT-10039,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality leather.,T-Shirts,AW24,,Charcoal,2XL,,Wool,95,,,,,"DRY_CLEAN,DO_NOT_IRON,IRON_LOW_HEAT",BLUESIGN,
Casual Linen Skirt,UPID-100040,SKU-TSH-10040,Classic recycled polyester joggers design meets modern comfort. Made from sustainable materials.,,FW24,https://cdn.example.com/products/product-40.jpg,Pink,One Size,,Elastane,70,,,,,HAND_WASH,,91
Vintage Denim Hoodie,UPID-100041,SKU-TSH-10041,Discover the casual blazer crafted from premium denim. Ideal for any occasion.,Tops,,,,XL,,Fleece,80,Linen,,,,,,67
Formal Elastane T-Shirt,UPID-100042,SKU-SHT-10042,,Tops,,https://images.product-store.com/products/product-42.jpg,White,M,https://cdn.example.com/products/product-1042.jpg,Recycled Polyester,35,,10,,,"DO_NOT_BLEACH,MACHINE_WASH,DO_NOT_IRON",,90
Limited Edition Elastane Jacket,UPID-100043,SKU-DRS-10043,Classic cotton coat design meets modern comfort. Made from sustainable materials.,Dresses,,,Gray,S,,Linen,30,Cotton,5,,,"MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT","BLUESIGN,FAIR_TRADE,ORGANIC",61
Formal Recycled Polyester Shorts,UPID-100044,SKU-TSH-10044,,Tops,FW24,https://images.product-store.com/products/product-44.jpg,Black,,,Recycled Polyester,40,,20,,,"DO_NOT_IRON,MACHINE_WASH",OEKO_TEX,81
Slim Fit Fleece Shorts,UPID-100045,SKU-PNT-10045,,Outerwear,Fall 2024,https://assets.fashion-brand.com/products/product-45.jpg,Black,,https://assets.fashion-brand.com/products/product-1045.jpg,Recycled Polyester,30,Wool,,,,"DO_NOT_IRON,MACHINE_WASH","OEKO_TEX,FAIR_TRADE",72
Slim Fit Recycled Polyester Joggers,UPID-100046,SKU-JKT-10046,The perfect jacket for the spring season. Combines style with functionality.,Footwear,,https://assets.fashion-brand.com/products/product-46.jpg,Orange,XXS,https://images.product-store.com/products/product-1046.jpg,Viscose,35,,20,,,"IRON_LOW_HEAT,DRY_CLEAN",,61
Premium Cashmere Polo Shirt,UPID-100047,SKU-SHT-10047,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality cotton.,,FW24,https://assets.fashion-brand.com/products/product-47.jpg,Navy,,,Nylon,70,,,,,,,
