product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Heritage Denim Shorts,UPID-100000,SKU-SHT-10000,The perfect cardigan for the summer season. Combines style with functionality.,Shirts,Spring 2024,,Burgundy,,,Polyester,60,Cotton,,,,"DRY_CLEAN,IRON_LOW_HEAT,MACHINE_WASH","RECYCLED,CRADLE_TO_CRADLE",76
Athletic Suede Shorts,UPID-100001,SKU-DRS-10001,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality recycled polyester.,Activewear,SS25,,Crimson,One Size,,Suede,60,,5,,,HAND_WASH,"GOTS_CERTIFIED,FAIR_TRADE",66
Premium Denim Sweater,UPID-100002,SKU-PNT-10002,Discover the casual polo shirt crafted from premium silk. Ideal for any occasion.,Outerwear,,https://cdn.example.com/products/product-2.jpg,Black,L,,Viscose,50,Recycled Polyester,,,,"TUMBLE_DRY,IRON_LOW_HEAT","OEKO_TEX,CRADLE_TO_CRADLE,BLUESIGN",
Regular Fit Elastane T-Shirt,UPID-100003,SKU-PNT-10003,,Footwear,,https://assets.fashion-brand.com/products/product-3.jpg,Pink,XXS,,Suede,30,,20,,,,,50
Oversized Fleece Cardigan,UPID-100004,SKU-JKT-10004,,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-4.jpg,White,XS,https://images.product-store.com/products/product-1004.jpg,Linen,70,,,,,HAND_WASH,"FAIR_TRADE,OEKO_TEX,BLUESIGN",
Limited Edition Linen Skirt,UPID-100005,SKU-DRS-10005,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality wool.,T-Shirts,Spring 2024,,Charcoal,3XL,,Recycled Polyester,50,,10,,,"HAND_WASH,IRON_LOW_HEAT","BLUESIGN,GOTS_CERTIFIED,CRADLE_TO_CRADLE",55
Heritage Cotton Polo Shirt,UPID-100006,SKU-TSH-10006,Discover the formal jacket crafted from premium denim. Ideal for any occasion.,Activewear,AW24,https://images.product-store.com/products/product-6.jpg,Teal,One Size,https://cdn.example.com/products/product-1006.jpg,Nylon,100,Cashmere,,,,"DRY_CLEAN,IRON_LOW_HEAT",,70
Vintage Leather Tank Top,UPID-100007,SKU-TSH-10007,Discover the heritage dress pants crafted from premium elastane. Ideal for any occasion.,Footwear,,,Crimson,2XL,,Recycled Polyester,95,Linen,10,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Essential Fleece Blazer,UPID-100008,SKU-DRS-10008,Discover the formal hoodie crafted from premium nylon. Ideal for any occasion.,Loungewear,,https://assets.fashion-brand.com/products/product-8.jpg,Charcoal,XXS,https://images.product-store.com/products/product-1008.jpg,Cotton,60,,,,,MACHINE_WASH,"GOTS_CERTIFIED,FAIR_TRADE",
Formal Cashmere Parka,UPID-100009,SKU-SHT-10009,Classic recycled polyester hoodie design meets modern comfort. Made from sustainable materials.,Shirts,,,Mustard,XXS,,Elastane,60,,5,,,,,
Classic Cashmere Hoodie,UPID-100010,SKU-JKT-10010,The perfect blouse for the fall season. Combines style with functionality.,,Spring 2024,https://cdn.example.com/products/product-10.jpg,Orange,2XL,https://images.product-store.com/products/product-1010.jpg,Fleece,80,Cotton,20,,,,"GOTS_CERTIFIED,BLUESIGN",86
Regular Fit Viscose Blouse,UPID-100011,SKU-PNT-10011,,Shirts,SS25,https://images.product-store.com/products/product-11.jpg,Mustard,XXS,https://cdn.example.com/products/product-1011.jpg,Polyester,40,,,,,HAND_WASH,"RECYCLED,ORGANIC,CRADLE_TO_CRADLE",68
Oversized Linen Shorts,UPID-100012,SKU-SHT-10012,,Underwear,AW24,,,3XL,,Suede,35,Denim,20,,,,"CRADLE_TO_CRADLE,FAIR_TRADE",64
Regular Fit Suede Hoodie,UPID-100013,SKU-JKT-10013,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cotton.,Dresses,,https://cdn.example.com/products/product-13.jpg,White,,https://assets.fashion-brand.com/products/product-1013.jpg,Wool,30,Leather,,,,TUMBLE_DRY,,
Modern Recycled Polyester Jacket,UPID-100014,SKU-PNT-10014,,Outerwear,,,Black,,,Viscose,100,Leather,10,,,,,92
Vintage Suede Shorts,UPID-100015,SKU-DRS-10015,Classic suede dress pants design meets modern comfort. Made from sustainable materials.,Dresses,,,Gray,M,,Cotton,95,,10,,,"DO_NOT_IRON,DRY_CLEAN","RECYCLED,OEKO_TEX",
