product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Fleece Tank Top,UPID-180192,SKU-DRS-37632,,,,,White,L,,Wool,100,,,,,,"BLUESIGN,ORGANIC,FAIR_TRADE",
Athletic Linen Polo Shirt,UPID-220045,SKU-TSH-58219,,,,,,2XL,,Polyester,100,,,,,"DRY_CLEAN,HAND_WASH","GOTS_CERTIFIED,CRADLE_TO_CRADLE",92
Cashmere Joggers,UPID-555552,SKU-TSH-18194,,,,,,M,https://cdn.example.com/products/product-6409.jpg,Wool,80,,,,,,,63
Cashmere Shorts,UPID-951617,SKU-DRS-58619,Discover the regular fit dress crafted from premium leather. Ideal for any occasion.,Accessories,FW24,https://assets.fashion-brand.com/products/product-7491.jpg,,,https://assets.fashion-brand.com/products/product-3920.jpg,Polyester,35,,,,,"HAND_WASH,TUMBLE_DRY,IRON_LOW_HEAT","BLUESIGN,ORGANIC,CRADLE_TO_CRADLE",94
Athletic Dress,UPID-969261,SKU-TSH-84507,The perfect hoodie for the winter season. Combines style with functionality.,Accessories,Spring 2024,https://images.product-store.com/products/product-3824.jpg,,XL,https://images.product-store.com/products/product-1947.jpg,Polyester,40,,,,,,,98
Casual Silk Jeans,UPID-173079,SKU-TSH-80128,Discover the vintage cardigan crafted from premium polyester. Ideal for any occasion.,Outerwear,Spring 2024,https://cdn.example.com/products/product-1970.jpg,Coral,3XL,,Wool,80,,,,,"MACHINE_WASH,DO_NOT_IRON,DRY_CLEAN,HAND_WASH",,95
Tank Top,UPID-433688,SKU-JKT-79366,,,,,White,3XL,https://images.product-store.com/products/product-9873.jpg,Elastane,5,,,,,MACHINE_WASH,,84
Leather Joggers,UPID-238581,SKU-JKT-93373,Classic coat design meets modern comfort. Made from sustainable cotton.,Footwear,AW24,https://images.product-store.com/products/product-2518.jpg,Burgundy,L,,Cotton,95,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,HAND_WASH",,
Oversized Suede Dress Shirt,UPID-996050,SKU-TSH-64877,,,,,Burgundy,L,https://assets.fashion-brand.com/products/product-3380.jpg,Linen,70,,,,,"DO_NOT_BLEACH,DRY_CLEAN,IRON_LOW_HEAT",,
Vintage Sweater,UPID-996109,SKU-PNT-70770,,,,,,2XL,,Cotton,30,,,,,,,75
T-Shirt,UPID-344168,SKU-PNT-80610,,,,,,XL,,Polyester,35,,,,,IRON_LOW_HEAT,OEKO_TEX,
Polyester Polo Shirt,UPID-686576,SKU-DRS-67683,,,,,Orange,,,Polyester,35,,,,,MACHINE_WASH,"OEKO_TEX,GOTS_CERTIFIED,FAIR_TRADE",67
Essential Polyester Cardigan,UPID-997849,SKU-PNT-67314,,,,,,3XL,,Wool,80,,,,,"DO_NOT_BLEACH,HAND_WASH",,
Heritage Suede Hoodie,UPID-104772,SKU-JKT-64663,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality silk.,Footwear,FW24,https://images.product-store.com/products/product-9438.jpg,Pink,M,,Wool,80,,,,,TUMBLE_DRY,,
Classic Linen Dress Pants,UPID-546892,SKU-JKT-70553,,,,,,XS,https://images.product-store.com/products/product-5418.jpg,Nylon,20,,,,,"DRY_CLEAN,HAND_WASH,IRON_LOW_HEAT","OEKO_TEX,CRADLE_TO_CRADLE",84
Sweater,UPID-575644,SKU-TSH-63921,The perfect jeans for the spring season. Combines style with functionality.,T-Shirts,Fall 2024,https://assets.fashion-brand.com/products/product-7985.jpg,White,XL,https://cdn.example.com/products/product-2309.jpg,Wool,80,,,,,TUMBLE_DRY,,
Hoodie,UPID-122338,SKU-JKT-49457,,,,,,XL,,Viscose,60,,,,,,,
Cotton Parka,UPID-765351,SKU-JKT-78528,Discover the limited edition cardigan crafted from premium silk. Ideal for any occasion.,Shirts,AW24,https://cdn.example.com/products/product-7554.jpg,Navy Blue,S,,Polyester,35,,,,,,OEKO_TEX,
Limited Edition Silk Dress Shirt,UPID-975886,SKU-TSH-43693,,,,,White,XS,,Recycled Polyester,100,,,,,,"RECYCLED,ORGANIC",
Athletic Shorts,UPID-713976,SKU-PNT-99242,,,,,,3XL,,Cotton,65,,,,,"IRON_LOW_HEAT,HAND_WASH","OEKO_TEX,FAIR_TRADE,ORGANIC",
Signature Dress,UPID-265785,SKU-DRS-73286,Discover the signature joggers crafted from premium leather. Ideal for any occasion.,T-Shirts,Winter 2024,https://images.product-store.com/products/product-5309.jpg,Charcoal,,https://cdn.example.com/products/product-3178.jpg,Cotton,65,,,,,DRY_CLEAN,"RECYCLED,GOTS_CERTIFIED,BLUESIGN",75
Vintage Silk Jacket,UPID-818516,SKU-JKT-78440,A comfortable and stylish chinos perfect for everyday wear. Made with high-quality cashmere.,Footwear,Winter 2024,https://assets.fashion-brand.com/products/product-1916.jpg,Brown,M,,Nylon,20,,,,,DO_NOT_IRON,,51
Cotton Jeans,UPID-256145,SKU-TSH-55928,Classic blazer design meets modern comfort. Made from sustainable cashmere.,Activewear,Spring 2024,https://images.product-store.com/products/product-4362.jpg,,3XL,,Elastane,5,,,,,DO_NOT_IRON,,65
Classic Polyester Coat,UPID-843017,SKU-DRS-21060,,,,,Black,M,,Polyester,35,,,,,"IRON_LOW_HEAT,MACHINE_WASH,TUMBLE_DRY,HAND_WASH",FAIR_TRADE,64
Athletic Linen Blazer,UPID-614114,SKU-TSH-48126,Classic sweater design meets modern comfort. Made from sustainable wool.,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-8455.jpg,,L,https://cdn.example.com/products/product-4205.jpg,Polyester,35,,,,,,,
Heritage Fleece Dress Pants,UPID-720046,SKU-PNT-86758,Discover the heritage blazer crafted from premium silk. Ideal for any occasion.,Knitwear,Fall 2024,https://images.product-store.com/products/product-3878.jpg,White,3XL,,Wool,100,,,,,,BLUESIGN,95
Classic Tank Top,UPID-992026,SKU-DRS-32279,,,,,White,,,Polyester,40,,,,,HAND_WASH,ORGANIC,100
Regular Fit Cotton Joggers,UPID-212275,SKU-DRS-78369,,,,,Brown,XL,,Linen,70,,,,,,"CARBON_NEUTRAL,RECYCLED,FAIR_TRADE",98
Heritage Blouse,UPID-736199,SKU-PNT-45669,The perfect dress for the winter season. Combines style with functionality.,Pants,AW24,https://images.product-store.com/products/product-6343.jpg,Brown,L,,Wool,80,,,,,DO_NOT_IRON,,
Modern Fleece Dress,UPID-895859,SKU-DRS-64669,,,,,,,,Wool,80,,,,,,,62
Classic Suede Chinos,UPID-271984,SKU-JKT-27576,Classic tank top design meets modern comfort. Made from sustainable cotton.,Accessories,Spring/Summer 2024,https://images.product-store.com/products/product-5951.jpg,,,,Cotton,65,,,,,,,
Vintage Dress Shirt,UPID-446182,SKU-DRS-76123,,,,,Sky Blue,L,,Wool,80,,,,,"DO_NOT_BLEACH,MACHINE_WASH",,
Cashmere Cardigan,UPID-258061,SKU-DRS-28124,,,,,,,,Cotton,95,,,,,"HAND_WASH,DO_NOT_BLEACH,MACHINE_WASH",,77
Leather Polo Shirt,UPID-307182,SKU-PNT-97060,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality fleece.,Activewear,Summer 2024,https://images.product-store.com/products/product-5316.jpg,,2XL,https://images.product-store.com/products/product-2630.jpg,Cotton,95,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,IRON_LOW_HEAT,MACHINE_WASH",,72
Essential Suede Hoodie,UPID-364119,SKU-JKT-37603,,,,,,M,,Viscose,60,,,,,,"GOTS_CERTIFIED,CARBON_NEUTRAL,ORGANIC",
Limited Edition Jeans,UPID-388358,SKU-DRS-21431,Elevate your wardrobe with this slim fit t-shirt. Features exceptional quality and durability.,Footwear,SS24,https://assets.fashion-brand.com/products/product-2494.jpg,Blue,,,Cotton,95,,,,,MACHINE_WASH,"RECYCLED,ORGANIC,BLUESIGN",
Classic Joggers,UPID-687884,SKU-JKT-24332,,,,,Navy Blue,2XL,https://images.product-store.com/products/product-8878.jpg,Viscose,60,,,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN,MACHINE_WASH","RECYCLED,FAIR_TRADE",64
Cardigan,UPID-561164,SKU-JKT-25515,,,,,Black,3XL,,Cotton,100,,,,,DO_NOT_BLEACH,CARBON_NEUTRAL,
Regular Fit Polo Shirt,UPID-857734,SKU-JKT-82841,,,,,Charcoal,XL,,Cotton,95,,,,,"DO_NOT_BLEACH,DRY_CLEAN",,
Polo Shirt,UPID-710235,SKU-DRS-75338,,,,,Olive,2XL,,Cotton,30,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT,DRY_CLEAN","FAIR_TRADE,CRADLE_TO_CRADLE",
Oversized Fleece Polo Shirt,UPID-878528,SKU-JKT-66730,,,,,Beige,XS,https://cdn.example.com/products/product-5680.jpg,Cotton,100,,,,,,,52
Joggers,UPID-997658,SKU-DRS-82083,,,,,Coral,M,,Linen,70,,,,,DRY_CLEAN,,69
Parka,UPID-472161,SKU-JKT-39035,The perfect parka for the summer season. Combines style with functionality.,Knitwear,Winter 2024,https://images.product-store.com/products/product-7598.jpg,Navy Blue,,,Cotton,30,,,,,,,65
Wool Blouse,UPID-265033,SKU-TSH-69194,,,,,Charcoal,3XL,https://cdn.example.com/products/product-5074.jpg,Polyester,35,,,,,,,
Athletic Dress,UPID-960636,SKU-JKT-63450,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality suede.,T-Shirts,Fall/Winter 2024,https://cdn.example.com/products/product-8311.jpg,Red,,,Recycled Polyester,100,,,,,MACHINE_WASH,"CARBON_NEUTRAL,FAIR_TRADE,OEKO_TEX",
Wool Jeans,UPID-457487,SKU-PNT-13110,The perfect parka for the summer season. Combines style with functionality.,Accessories,FW24,https://images.product-store.com/products/product-2961.jpg,Pink,S,,Nylon,20,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON",,67
Heritage Blazer,UPID-163327,SKU-DRS-19442,,,,,White,,https://cdn.example.com/products/product-8886.jpg,Polyester,100,,,,,MACHINE_WASH,,
T-Shirt,UPID-830057,SKU-PNT-78141,,,,,Orange,XS,https://assets.fashion-brand.com/products/product-4214.jpg,Elastane,5,,,,,,"GOTS_CERTIFIED,CARBON_NEUTRAL",
Athletic Coat,UPID-286662,SKU-TSH-25645,,,,,Pink,L,,Polyester,88,,,,,,,78
Modern Fleece Tank Top,UPID-835973,SKU-DRS-90963,,,,,Green,,,Elastane,5,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",
